Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
lasede.org,"Namecheap Auctions",6,17,85,52,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","English: 52.5%
Spanish: 47.5%",,3,2,110,1863,0,0,0,18,29,24,15,0,18,29,,1,0,30802490,1,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
fitdaypass.com,"Namecheap Auctions",6,17,70,58,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2
Adult/Shopping: 2","English: 90.9%
Italian: 9%",,3,15,50,70,0,0,0,14,29,10,7,0,8,29,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
innyweddings.com,"Namecheap Auctions",6,16,63,44,"Arts: 6
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 3
Regional/Europe: 3
Business/Energy: 2
Adult/World: 2","English: 100%",,6,3,57,77,0,0,0,6,18,13,14,1,12,29,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
wetheproducts.com,"Namecheap Auctions",11,16,2012,30,"Shopping/Crafts: 11","English: 50.1%
Korean: 44.5%
Chinese: 2.5%
Polish: 1.2%
Indonesian: 0.5%
Czech: 0.2%
Italian: 0.2%
Latin: 0.2%
Portuguese: 0.2%","English: 100%",11,5,243,4367,0,0,0,11,30,14,1,0,7,29,,1,0,0,0,5,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
slotpragmatic.com,"Namecheap Auctions",14,18,215,71,"Health: 14
Arts/Music: 11","Indonesian: 66.2%
English: 20.3%
Czech: 7.6%
Spanish: 2.5%
: 1.9%
Russian: 1.2%",,19,0,202,10041,0,0,0,19,26,5,15,0,5,30,,0,0,0,0,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
exploremasaimarasafaris.com,"Namecheap Auctions",9,16,67,47,"Home/Family: 9
Recreation/Travel: 8
Regional/Europe: 8
Business/Energy: 8
Shopping/Antiques and Collectibles: 8
Business: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Recreation/Autos: 8","English: 85.7%
Danish: 14.2%","English: 100%",3,0,81,136,0,315,7,15,23,6,5,0,6,30,0,,0,12911652,92,36,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
noni4all.com,"GoDaddy Auctions",9,25,605,240,"Games/Hand Games: 9
Business/Employment: 9","English: 98.2%
German: 0.5%
Arabic: 0.1%
Dutch: 0.1%
French: 0.1%
Greek: 0.1%
Portuguese: 0.1%
Vietnamese: 0.1%","English: 100%",5,17,531,3012,122,111,1,17,39,21,13,0,11,30,4,154,0,20058063,4,30,8,6,05/01/2025,$65,"05/11/2025 18:30:00"
essentialiquori.com,"GoDaddy Auctions",9,13,124,33,"Regional/Europe: 9","English: 98.5%
Italian: 1.4%",,1,0,36,75,0,0,0,6,16,2,18,0,2,30,2,3,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:02:00"
passing-time.org,"GoDaddy Auctions",9,16,121,61,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 8","English: 50%
Polish: 50%","English: 100%",17,2,74,359,0,3,25,10,25,13,14,0,6,30,2,0,0,20816615,4,2,0,0,05/02/2025,$1,"05/11/2025 20:10:00"
carpetcleaning352.com,"Namecheap Auctions",6,15,94,38,"Home/Family: 6
Adult/Regional: 3
Regional/Asia: 2
Adult/World: 1
Adult/Shopping: 1
Recreation/Travel: 1
Home/Gardening: 1
Recreation/Motorcycles: 1
Business/Real Estate: 1
Recreation/Pets: 1","English: 48.1%
German: 45.5%
Spanish: 6.3%","English: 100%",2,0,90,183,0,0,0,10,23,7,13,0,7,30,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
carinsurance5quotes.com,"Namecheap Auctions",7,18,3569,73,"Society/People: 7
Computers/News and Media: 6","English: 95.9%
Russian: 1.4%
Chinese: 0.7%
German: 0.6%
Spanish: 0.4%
Polish: 0.2%
Persian: 0.2%",,1,30,100,5650,0,0,0,15,36,9,6,0,9,30,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
isvepara.net,"Namecheap Auctions",12,18,85,74,"Society/Philanthropy: 12
Society: 12
Home/Gardening: 11
Society/Philosophy: 11
Science/Astronomy: 9
Recreation/Travel: 9
Recreation/Autos: 9
Home/Family: 9","Turkish: 84.2%
English: 15.7%","English: 100%",3,17,82,137,0,0,0,14,34,12,7,0,6,31,3,2,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
growophydroponics.com,"GoDaddy Auctions",11,17,50,46,"Society/Organizations: 11
Computers/Software/Graphics: 11
Business/Real Estate: 11
Society: 9
Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Society/Religion and Spirituality: 8","English: 100%",,4,3,79,188,0,12,0,13,25,7,60,0,5,31,0,1,0,19052787,5,0,0,0,05/01/2025,$1,"05/11/2025 17:49:00"
eigafilms.com,"GoDaddy Auctions",17,15,54,51,"Games/Video Games/Browser Based: 16
Games/Online: 16
Games/Board Games: 16
Society/Organizations: 15
Games/Video Games/Roleplaying: 14
Games/Video Games/Developers and Publishers: 13
Games/Roleplaying: 13
Arts: 13
Arts/Performing Arts: 12","English: 100%","Spanish: 100%",1,4,79,117,0,0,0,9,28,13,1,0,3,31,2,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:58:00"
salesthatscales.com,"Namecheap Auctions",5,12,39,29,"Business: 5
Sports/Soccer: 1","English: 100%","English: 100%",3,0,55,97,0,0,0,5,20,3,8,0,3,31,,2,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
bookcovers.io,"Namecheap Auctions",12,16,47,36,"Regional/North America: 12
Business/Investing: 12
Arts/Music: 9
Recreation/Travel: 8
Recreation/Autos: 8
Sports/Martial Arts: 8
Home/Gardening: 8
Society: 8
Adult/Regional: 8
Business/Transportation and Logistics: 8","English: 100%","English: 100%",2,19,173,186,0,0,0,13,34,8,33,0,4,32,,4,0,0,0,0,1,1,05/10/2025,$5,"05/11/2025 15:00:00"
mesillavalleybbq.com,"Namecheap Auctions",17,15,245,25,"Regional/North America: 17
Society/Organizations: 13","English: 95.5%
Indonesian: 1.7%
Russian: 1.7%
Italian: 0.4%
Thai: 0.4%","Indonesian: 100%",1,9,91,203,0,2,0,16,22,10,6,6,10,32,,1,0,0,0,129,2,2,05/10/2025,$5,"05/11/2025 15:00:00"
digitalphyacademy.com,"Namecheap Auctions",12,16,68,26,"Society/Law: 12
Recreation/Travel: 11
Business/Customer Service: 9
Business/Industrial Goods and Services: 8
Society/Religion and Spirituality: 8
Business/Energy: 7","English: 98.5%
French: 1.4%",,7,11,103,226,0,1,0,9,29,2,3,0,2,32,,27,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
foobella.com,"GoDaddy Auctions",11,18,120,49,"Home/Cooking: 11
Shopping/Clothing: 10
Recreation/Pets: 10
Business/Real Estate: 8
Home/Family: 8
Regional/Europe: 8
Business/Management: 8
Recreation/Travel: 8
Business/Energy: 8
Health/Animal: 8","English: 100%","English: 100%",0,0,101,308,0,0,0,8,27,15,4,13,14,33,2,2,0,0,0,0,1,1,05/02/2025,$1,"05/11/2025 18:30:00"
mukdb.com,"GoDaddy Auctions",9,20,395,104,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 5","Korean: 72.1%
English: 23.5%
Russian: 1.5%
Spanish: 1.2%
Thai: 0.6%
French: 0.3%
Hindi: 0.3%
Japanese: 0.3%",,0,0,498,1477,0,0,0,7,39,3,0,0,2,36,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:46:00"
graffiliate.com,"GoDaddy Auctions",8,17,56,43,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 50%
German: 50%",,0,0,65,310,0,0,0,5,16,8,4,0,4,36,4,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:23:00"
helpyourpeers.com,"GoDaddy Auctions",8,15,62,46,"Home/Family: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 7
Recreation/Travel: 2
Business/Real Estate: 2
Recreation/Motorcycles: 1
Recreation/Pets: 1","English: 100%",,4,0,109,175,0,4,0,11,26,11,6,2,8,37,3,5,0,23388028,2,0,0,0,05/02/2025,$1,"05/11/2025 20:07:00"
newcastlebandofbrands.com,"GoDaddy Auctions",17,18,209,48,"Arts/People: 17
Arts/Television: 14","English: 85.9%
Spanish: 6.2%
French: 4.6%
Portuguese: 1.5%
Thai: 1.5%",,20,5,52,93,1,21,7,36,25,8,36,3,8,38,3,40,0,36604179,1,0,1,1,05/01/2025,$1,"05/11/2025 17:11:00"
chipmxer.com,"Namecheap Auctions",12,21,6895,257,"Adult/Regional: 12
Adult/World: 11
Adult/Shopping: 11
Adult/Society: 11
Society/Religion and Spirituality: 10","English: 54.7%
French: 12.2%
Russian: 8.5%
German: 7.4%
Dutch: 3.1%
Polish: 2.4%
Spanish: 1.8%
Turkish: 1.7%
Italian: 1.2%
Slovak: 1.1%","English: 100%",6,28,562,2103,0,4,0,18,37,7,2,1,4,45,4,9,0,25486832,2,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
cacuocvietnam.com,"Namecheap Auctions",9,15,69,38,"Recreation/Travel: 9
Home/Family: 8
Business/Energy: 8
Business: 8
Business/Real Estate: 8
Business/Construction and Maintenance: 8
Society/Organizations: 7
Arts: 7
Games/Video Games/Roleplaying: 3
Business/Publishing and Printing: 2","English: 75%
Vietnamese: 25%",,2,0,187,3911,0,0,0,10,26,12,5,0,9,,,1,0,0,0,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
mediawebapps.com,"Namecheap Auctions",17,16,222,70,"Health/Medicine: 17","English: 94.5%
Malay: 1.6%
Indonesian: 1%
Portuguese: 1%
Italian: 0.5%
Serbian: 0.5%
Swedish: 0.5%",,,,,,0,0,0,34,34,,,,,,,2,0,0,0,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
diabeteslibrary.org,"Namecheap Auctions",17,13,408,152,"Sports/People: 17
Society/Organizations: 15
Home/Consumer Information: 14
Health/Women's Health: 13
Business: 13
Society: 13
Computers/Internet/Searching: 13
Society/Issues: 12
Health: 12
Home/Cooking: 12","English: 98.7%
Slovak: 0.2%
Arabic: 0.1%
Croatian: 0.1%
French: 0.1%
Japanese: 0.1%
Spanish: 0.1%
Tagalog: 0.1%
Turkish: 0.1%",,20,27,325,1052,0,0,0,32,38,19,42,0,19,,,3,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
softwareescrowguide.com,"Namecheap Auctions",13,15,51,47,"Business/Business Services: 13
Society/Organizations: 12
Business/Management: 11
Society: 11
Society/People: 11
Society/Religion and Spirituality: 11
Recreation/Autos: 10
Regional/Europe: 10
Recreation/Motorcycles: 10","English: 60%
Czech: 26.6%
Dutch: 13.3%",,,,,,0,0,0,6,24,,,,,,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
789bet.info,"Namecheap Auctions",11,30,6626,138,"Computers/Programming/Languages: 11","Vietnamese: 87.2%
English: 9%
Russian: 2.2%
Latin: 0.8%
Chinese: 0.1%
Polish: 0.1%
Italian: 0.1%",,28,17,1534,10587,0,0,0,23,42,12,0,0,5,,,7,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
aftonfieldfarm.com,"Namecheap Auctions",10,14,115,33,"Arts/Crafts: 10
Business/Financial Services: 10
Health/Conditions and Diseases: 9
Business: 8
Society/Religion and Spirituality: 8
Business/Business Services: 7
Arts/Art History: 7
Society/Lifestyle Choices: 2
Regional/Europe: 2","English: 100%",,6,0,87,722,0,0,0,17,29,16,42,0,15,,,8,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
nonbillablehours.com,"Namecheap Auctions",11,14,249,35,"Society/Government: 11
Science/Earth Sciences: 10
Society/Disabled: 10
Reference/Education: 10
Health/Mental Health: 9
Science/Social Sciences: 8","English: 99.1%
Chinese: 0.4%
French: 0.4%",,6,0,99,492,3,126,11,20,34,21,61,0,14,,,330,5,8807531,94,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
acccycling.org,"Namecheap Auctions",14,24,123,80,"Arts/People: 13
Society/Folklore: 13
Science/Social Sciences: 13
Society/Politics: 13
Computers/Internet/Searching: 12
Society/Philosophy: 12
Business/Investing: 12
Computers/News and Media: 12
Arts/Crafts: 12
Society/Gay  Lesbian  and Bisexual: 12","English: 53.3%
Indonesian: 28.8%
Russian: 11.1%
Turkish: 6.6%","Indonesian: 86%
English: 13.6%
Malay: 0.3%",27,6,315,5669,0,0,0,14,36,16,29,0,16,,,8,0,31280203,1,12,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
jzhfx.com,"Namecheap Auctions",11,15,95,29,"Home/Family: 11
Business/Real Estate: 11
Business/Transportation and Logistics: 11
Recreation/Travel: 11
Computers/Internet: 11
Home/Gardening: 10
Recreation/Autos: 10
Sports/Equestrian: 10
Arts: 10
Health/Senior Health: 10","English: 100%","Chinese: 100%",0,4,28,39,0,0,0,1,31,13,8,0,12,,,1,0,0,0,28,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
karamja.net,"Namecheap Auctions",14,11,5173,40,"Arts/Television: 13
Computers/Internet/On the Web: 13
Arts/Music: 11
Computers/Bulletin Board Systems: 11
Games/Online: 11","English: 85%
French: 10.8%
Italian: 1.9%
Russian: 1.7%
German: 0.2%",,2,0,193,4581,0,0,0,17,29,6,0,0,5,,,0,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
artsy-dartsy.com,"Namecheap Auctions",26,26,658,60,"Arts/Visual Arts: 26","English: 99.8%
Italian: 0.1%","Chinese: 99.9%",7,1,113,2502,0,0,0,22,30,17,17,0,16,,,0,0,0,0,27,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
myescortzone.com,"Namecheap Auctions",11,18,2114,314,"Arts/Movies: 11
Computers/Programming/Languages: 10
Society/Religion and Spirituality: 9
Computers/Software/Operating Systems: 9
Health: 9
Arts/Music: 8
Health/Dentistry: 8
Health/Mental Health: 8","English: 93.6%
Russian: 2.6%
Thai: 1%
Norwegian: 0.7%
German: 0.4%
Portuguese: 0.4%
Indonesian: 0.2%
French: 0.1%
Swedish: 0.1%
Finnish: 0.1%",,10,0,517,4960,0,197,0,31,39,5,3,1,5,,,5,0,13442677,39,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
readypaintfire.com,"Namecheap Auctions",15,16,66,44,"Business/Construction and Maintenance: 15
Business: 11","English: 100%",,2,0,82,113,0,0,0,13,28,23,12,0,20,,,0,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
maxtalbot.com,"Namecheap Auctions",20,24,111,63,"Shopping/Pets: 20
Computers/Programming/Languages: 19","English: 98.6%
French: 1.3%","Chinese: 52.6%
English: 47.3%",15,0,64,165,0,0,0,11,18,17,13,0,11,,,463,0,0,0,23,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
roboticslab.org,"Namecheap Auctions",17,16,83,26,"Arts/Literature: 17
Computers/Robotics: 15
Arts/Digital: 14
Arts/Visual Arts: 13","English: 83.1%
Portuguese: 7.7%
Russian: 5.1%
Dutch: 3.8%",,10,0,63,423,0,0,0,12,20,21,36,0,17,,,0,0,0,0,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
meibohanbai.net,"Namecheap Auctions",19,15,323,46,"Business/Consumer Goods and Services: 19","Russian: 48.4%
English: 25.6%
Japanese: 14.2%
Dutch: 10.1%
Chinese: 0.6%
Polish: 0.6%
Korean: 0.3%",,11,0,124,17648,0,0,0,17,28,17,8,0,16,,,2,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
thecubice.com,"Namecheap Auctions",5,21,62,35,"Society/Religion and Spirituality: 5
Business: 2
Recreation/Autos: 1
Recreation/Motorcycles: 1
Arts/Music: 1
Society/Organizations: 1
Business/Textiles and Nonwovens: 1","Indonesian: 41.6%
Lithuanian: 16.6%
English: 14.5%
Spanish: 6.2%
French: 4.1%
German: 4.1%
Bulgarian: 2%
Croatian: 2%
Dutch: 2%
Finnish: 2%","English: 100%",32,4,150,266,0,0,0,23,25,10,0,0,10,,,3,0,0,0,1,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
ameba118.com,"Namecheap Auctions",16,15,617,31,"Arts/Music: 16","Spanish: 53.1%
English: 34.6%
German: 8.9%
Dutch: 2.1%
Indonesian: 0.9%
Thai: 0.1%",,4,0,90,1934,0,0,0,20,23,0,0,0,0,,,,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
perfectemailrecovery.com,"Namecheap Auctions",12,19,469,74,"Computers/Software/Shareware: 12
Computers/Software/Internet: 12
Computers/Software/Graphics: 12
Computers/Software/Operating Systems: 11
Society: 11
Computers/E-Books: 9
Business/Arts and Entertainment: 9","English: 98.1%
Russian: 0.9%
Finnish: 0.3%
French: 0.3%
Slovak: 0.3%",,18,16,83,3930,0,0,0,19,29,14,13,0,14,,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
boitano.net,"Namecheap Auctions",15,14,410,353,"Society/Issues: 15","English: 100%",,0,9,72,6614,0,0,0,15,28,16,0,0,16,,,0,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
michiganlearn.org,"Namecheap Auctions",9,17,156,56,"Recreation/Food: 9
Recreation/Travel: 8
Home/Family: 8
Business/Energy: 8
Business: 8
Business/Real Estate: 7
Society/Organizations: 7
Business/Construction and Maintenance: 7
Arts: 4
Games/Video Games/Roleplaying: 2","Vietnamese: 86%
English: 13.9%",,6,0,272,1953,0,0,0,17,32,10,10,0,9,,,0,0,0,0,0,1,1,04/18/2025,$1,"05/11/2025 15:00:00"
fridgeinfo.com,"Namecheap Auctions",7,17,104,60,"Society/Religion and Spirituality: 7
Recreation/Autos: 1
Recreation/Motorcycles: 1
Arts/Music: 1
Society/Organizations: 1
Business/Textiles and Nonwovens: 1","English: 92.3%
French: 4.8%
Arabic: 0.9%
Russian: 0.9%
Turkish: 0.9%",,4,5,254,549,0,0,0,22,32,5,11,0,5,,,2,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
flohclub.com,"Namecheap Auctions",14,26,170,72,"Arts/People: 14
Computers/News and Media: 12
Home/Consumer Information: 10","English: 97.5%
German: 2.4%","German: 93.7%
English: 5.6%
Czech: 0.5%",12,5,202,575,0,10,0,25,30,16,48,0,16,,,345,0,0,0,21,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
laodiys.com,"Namecheap Auctions",7,14,656,52,"Computers/Internet/Searching: 7","Chinese: 99.5%
English: 0.4%",,29,0,127,2400,0,0,0,2,25,3,0,0,3,,,3,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
artgalleriesnewyork.com,"Namecheap Auctions",22,30,169,61,"Recreation/Travel: 20
Society/Religion and Spirituality: 20
Regional/Europe: 19
Business: 19
Computers/Internet: 19
Business/Industrial Goods and Services: 19
Business/Business Services: 19
Business/Consumer Goods and Services: 19
Business/Electronics and Electrical: 19
Recreation: 18","English: 100%","Indonesian: 66.6%
English: 33.3%",27,0,98,432,0,0,0,5,36,13,12,0,13,,,3,0,0,0,1,10,10,04/18/2025,$1,"05/11/2025 15:00:00"
qyj2.com,"Namecheap Auctions",6,11,69,31,"Society/Religion and Spirituality: 6","English: 96.8%
Chinese: 3.1%",,11,0,31,37,0,0,0,3,17,0,0,0,0,,,2,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
sakti123.net,"Namecheap Auctions",13,16,55,37,"Games/Video Games/Browser Based: 13
Games/Online: 12","English: 100%",,10,0,71,143,0,0,0,5,22,3,0,0,1,,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
cncopt.com,"Namecheap Auctions",11,20,218,35,"Home/Family: 11
Business/Real Estate: 11
Business/Transportation and Logistics: 11
Recreation/Travel: 10
Computers/Internet: 10
Recreation/Autos: 10
Home/Gardening: 10
Health/Senior Health: 10
Sports/Equestrian: 10
Arts: 10","German: 93.8%
English: 6.1%","English: 100%",0,4,72,602,0,0,0,20,36,13,0,0,13,,,0,0,19047516,5,1,1,1,04/18/2025,$2,"05/11/2025 15:00:00"
shoptopgunsnow.com,"Namecheap Auctions",13,14,962,60,"Home/Gardening: 12
Business/Construction and Maintenance: 12
Shopping/Home and Garden: 11
Computers/Software/Operating Systems: 10
Recreation/Motorcycles: 10
Arts/Movies: 9","English: 43.1%
Thai: 28.8%
Indonesian: 23.2%
Spanish: 2.2%
Czech: 1%
German: 0.9%
Russian: 0.2%
Dutch: 0.1%
Lithuanian: 0.1%",,,,,,0,29,0,15,40,,,,,,,2,0,13575468,34,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
apakabardunia.com,"Namecheap Auctions",11,29,4468,183,"Home/Family: 11
Business/Real Estate: 11
Business/Transportation and Logistics: 11
Recreation/Travel: 10
Computers/Internet: 10
Home/Gardening: 10
Recreation/Autos: 10
Health/Senior Health: 10
Sports/Equestrian: 10
Arts: 10","Indonesian: 97.5%
English: 2%
Malay: 0.2%",,37,15,6541,141025,0,0,0,36,51,17,107,0,17,,,1,0,0,0,0,1,1,04/18/2025,$3,"05/11/2025 15:00:00"
digitalincometactics.com,"Namecheap Auctions",8,20,82,28,"Games/Video Games/Shooter: 8
Regional/Europe: 2
Business/Real Estate: 1","English: 100%","English: 100%",0,5,34,83,0,0,0,1,16,2,0,0,2,,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
byteuri.com,"Namecheap Auctions",5,14,102,38,"Society/Religion and Spirituality: 5","English: 79.2%
Chinese: 20.7%",,7,0,60,133,0,0,0,5,20,0,0,0,0,,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
bitcet.net,"Namecheap Auctions",12,23,85,35,"Computers/Programming/Languages: 12","English: 90.9%
Arabic: 3%
Bulgarian: 3%
Russian: 3%","English: 100%",1,0,94,566,0,10,0,7,27,8,1,2,6,,,31,0,33830382,1,11,9,7,04/18/2025,$1,"05/11/2025 15:00:00"
windowscall.com,"Namecheap Auctions",9,17,129,77,"Recreation/Travel: 8
Home/Family: 8
Business/Construction and Maintenance: 8
Business: 7
Business/Energy: 4
Arts: 4
Games/Video Games/Roleplaying: 2
Business/Real Estate: 2
Computers/Internet: 2
Society/Organizations: 2","English: 100%",,0,5,118,238,0,0,0,5,29,13,6,0,10,,,0,0,0,0,0,1,1,04/18/2025,$1,"05/11/2025 15:00:00"
quadritek.com,"Namecheap Auctions",23,16,62,35,"Computers/Software/Networking: 23
Computers/Software/Internet: 20
Computers/Hardware: 19
Business/Information Technology: 18
Arts/Photography: 17
Computers/Software/Operating Systems: 15","English: 96.5%
Portuguese: 1.7%
Russian: 1.7%",,,,,,0,0,0,24,22,,,,,,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
papacapimveg.com,"Namecheap Auctions",13,14,441,75,"Home/Cooking: 13
Society/Organizations: 12
Computers/Internet/On the Web: 12
Recreation/Motorcycles: 10
Society/Religion and Spirituality: 10","Portuguese: 99.1%
English: 0.8%",,20,21,222,4541,0,0,0,42,33,11,16,1,11,,,0,0,0,0,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
layar138a.com,"Namecheap Auctions",10,14,187,34,"Society/Religion and Spirituality: 10","English: 53.5%
Indonesian: 45.8%
Czech: 0.6%",,0,0,51,585,0,1,0,4,17,0,0,0,0,,0,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
specialeducationlawyersdc.com,"Namecheap Auctions",24,13,354,346,"Society/Law: 24
Home/Family: 16","English: 96.8%
Thai: 0.8%
Japanese: 0.5%
Persian: 0.5%
French: 0.2%
German: 0.2%
Polish: 0.2%
Turkish: 0.2%",,0,0,,,0,0,0,8,36,0,0,0,0,,0,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
atlasotel.com,"Namecheap Auctions",20,15,562,25,"Recreation/Travel: 20","Indonesian: 65.6%
English: 31.2%
Spanish: 0.8%
Thai: 0.8%
French: 0.4%
Romanian: 0.4%
Russian: 0.4%","Indonesian: 99.3%
English: 0.6%",10,3,86,5065,0,1,0,26,29,0,0,0,0,,3,,0,0,0,54,4,3,04/27/2025,$15,"05/11/2025 15:00:00"
chrisklimek.com,"Namecheap Auctions",15,17,108,76,"News/Weblogs: 15
Computers/Internet/Abuse: 13
Society/Issues: 13
Society/People: 13
Arts/Movies: 12
Society/Philanthropy: 12
Society: 12
Computers/Systems: 11
Society/Organizations: 11
Computers/News and Media: 11","English: 96.2%
Polish: 3.7%",,9,16,135,1681,0,0,0,21,26,13,38,0,13,,3,2,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
chambersdaily.com,"Namecheap Auctions",21,28,917,93,"Computers/Software/Operating Systems: 21
Computers/Data Formats: 20
Computers/Systems: 19
Computers/Internet/On the Web: 17
Computers/Internet/Searching: 16
Computers/Programming/Languages: 15
Society: 15
Business/Business Services: 15
Society/People: 15
Computers/News and Media: 15","English: 91.5%
Indonesian: 2.9%
French: 1.8%
German: 1.1%
Dutch: 0.8%
Italian: 0.6%
Japanese: 0.4%
Spanish: 0.4%","Indonesian: 83.4%
English: 14.5%
Malay: 1.9%",35,27,367,3091,0,0,0,27,38,14,22,0,14,,0,7,0,0,0,3,2,2,04/27/2025,$15,"05/11/2025 15:00:00"
starleafmovie.com,"Namecheap Auctions",11,15,39,29,"Arts/Music: 11
Computers/Systems: 10","English: 88.8%
Polish: 2.7%
Romanian: 2.7%
Russian: 2.7%
Spanish: 2.7%",,11,0,114,2606,0,0,0,29,27,10,31,0,10,,1,2,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
vigometropolitano.com,"Namecheap Auctions",19,23,2590,38,"Arts/Literature: 19
Society/People: 15","Galician: 96.3%
Spanish: 3.4%
Portuguese: 0.1%",,8,4,218,9502,0,0,0,30,30,0,0,0,0,,2,1,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
