Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
jivandeephospital.com,"GoDaddy Auctions",8,18,416,124,"Society/People: 8
Business/Textiles and Nonwovens: 8
News/Media Industry: 8
Games/Video Games/Shooter: 7
Recreation/Autos: 7
News/Journalism: 7
Recreation/Motorcycles: 7
Society/Organizations: 6
Arts/Online Writing: 6","English: 47.7%
Indonesian: 46.7%
Russian: 3.3%
Persian: 1.4%
Portuguese: 0.4%
French: 0.2%",,9,0,225,3637,0,0,0,17,31,11,11,0,5,34,1,0,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 18:52:00"
totoking4d.org,"Namecheap Auctions",9,16,1747,107,"Society/Philanthropy: 8
Society: 8
Science/Environment: 8
Computers/Software/Industry-Specific: 7
Computers/Software/Operating Systems: 7
News/Media Industry: 6
Games/Video Games/Browser Based: 6
Science/Astronomy: 6
Regional/South America: 6
Games/Board Games: 6","Indonesian: 70.1%
English: 12.7%
Russian: 6.8%
Portuguese: 4%
Turkish: 1.1%
French: 0.9%
Arabic: 0.8%
Swedish: 0.7%
Azerbaijani: 0.5%
German: 0.5%","English: 100%",12,4,152,16933,0,0,0,9,33,6,27,0,3,34,,,0,0,0,3,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
yournewleads.com,"Namecheap Auctions",6,15,65,51,"Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 4
Adult/Regional: 4
Society/Organizations: 4
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","English: 100%",,6,0,269,357,0,0,0,7,26,13,3,3,10,35,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
freedomblaze.com,"Namecheap Auctions",11,29,6611,97,"Business/Real Estate: 11
Games/Video Games/Browser Based: 11
Society/Organizations: 9","English: 83.4%
Russian: 14.4%
Ukrainian: 0.7%
Polish: 0.3%
Latin: 0.2%
German: 0.2%
Hungarian: 0.1%",,32,3,1818,51270,0,0,0,19,33,11,3,0,5,36,4,2,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
kalobest.com,"Namecheap Auctions",9,17,56,49,"Home/Family: 9
Recreation/Travel: 9
Regional/Europe: 6
Adult/Regional: 6
Business/Energy: 6
Adult/World: 4
Adult/Shopping: 4
Society/Religion and Spirituality: 3
Business/Real Estate: 3
Society/Organizations: 3","English: 100%",,5,7,80,93,0,0,0,9,27,6,9,0,3,36,3,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
fiatend.com,"GoDaddy Auctions",17,19,212,144,"Recreation/Travel: 17","English: 85.7%
Indonesian: 12.8%
Malay: 1.4%","English: 100%",36,6,162,177,0,1,0,6,28,4,6,1,4,36,,4,0,0,0,10,6,6,05/10/2025,$1,"05/19/2025 16:45:00"
buddahbear.com,"Namecheap Auctions",16,16,203,39,"Recreation/Food: 15
Recreation/Travel: 15
Business: 15","English: 100%","English: 99.9%",7,40,310,5037,91,75,23,4,38,13,1,8,8,37,3,,45,4853740,28,29,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
foodwithnutrition.com,"Namecheap Auctions",8,25,106,28,"Business: 8","English: 100%","English: 100%",7,6,73,96,0,0,0,55,38,12,5,3,9,38,1,1,0,0,0,0,2,0,05/05/2025,$15,"05/19/2025 15:00:00"
uicly.com,"Namecheap Auctions",12,14,54,26,"Arts/Music: 12
Recreation/Autos: 7","English: 92%
Italian: 4%
Bulgarian: 2%
Japanese: 2%","Spanish: 77.7%
English: 22.2%",11,8,85,143,0,0,0,12,26,7,7,0,6,,4,6,0,0,0,1,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
syeiku.com,"Namecheap Auctions",9,17,43,42,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 7
Society/Organizations: 6
Adult/Regional: 6
Adult/World: 4
Adult/Shopping: 4
Business/Real Estate: 2","English: 100%",,28,0,366,26699,0,0,0,1,28,11,1,0,7,,3,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
xtazia.com,"Namecheap Auctions",13,16,29,29,"Home/Cooking: 13
Computers/Graphics: 13
Business/Industrial Goods and Services: 9","English: 93.3%
French: 6.6%",,33,1,608,2784,0,0,0,1,29,22,24,0,14,,4,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
hqnime.com,"Namecheap Auctions",19,22,2441,91,"Computers/Programming/Languages: 19
Computers/Software/Desktop Customization: 18
Computers/Software/Operating Systems: 16
Computers/Multimedia: 15","Indonesian: 99.4%
English: 0.5%",,5,5,184,439179,0,59,1,27,33,1,0,0,1,,1,3,0,21641008,3,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
bo722.com,"Namecheap Auctions",11,14,45,32,"Society/Religion and Spirituality: 11","English: 100%",,44,0,414,5447,0,0,0,4,25,9,0,0,4,,6,0,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
midhomes.net,"Namecheap Auctions",12,16,1398,49,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Society: 9
Society/People: 9
Science/Environment: 9
Computers/Internet: 9
Business/Arts and Entertainment: 9
Business/Transportation and Logistics: 9
Recreation/Autos: 9","Thai: 98.4%
English: 1.2%
Indonesian: 0.1%","English: 100%",5,3,86,5542,0,0,0,13,32,19,11,0,16,,7,1,9,7940667,1,0,1,0,05/05/2025,$15,"05/19/2025 15:00:00"
7msportvn.net,"Namecheap Auctions",6,27,1678,99,"Arts/Music: 4
Society/Religion and Spirituality: 3
Business: 1","Vietnamese: 94.7%
English: 2.6%
French: 0.6%
Chinese: 0.4%
German: 0.3%
Russian: 0.3%
Czech: 0.2%
Japanese: 0.1%","Vietnamese: 99.3%
English: 0.6%",10,20,243,3483,21,210,5,21,26,1,0,0,1,,0,,0,15298155,12,13,17,10,05/05/2025,$15,"05/19/2025 15:00:00"
tafalist.com,"Namecheap Auctions",24,28,3132,91,"Arts/Crafts: 24
Computers/Internet/Web Design and Development: 17","English: 99.2%
French: 0.2%
Polish: 0.1%
Bulgarian: 0.1%","English: 100%",35,7,342,111802,0,1,0,26,34,15,81,0,11,,0,3,0,34557184,1,1,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
thriftloft.com,"Namecheap Auctions",9,15,33,29,"Home/Family: 9
Adult/Regional: 6
Adult/World: 4
Adult/Shopping: 4
Health: 3
Recreation/Travel: 1
Recreation/Pets: 1
Recreation/Motorcycles: 1
Business/Real Estate: 1","English: 100%","English: 100%",42,4,98,112,0,0,0,1,25,7,1,1,7,,3,5,0,0,0,11,1,1,05/05/2025,$15,"05/19/2025 15:00:00"
frankvcc.com,"Namecheap Auctions",11,16,1880,28,"Society/Religion and Spirituality: 11","English: 98.5%
Romanian: 0.5%
Vietnamese: 0.5%
Swahili: 0.1%",,10,6,126,1569,0,0,0,12,29,12,25,0,11,,4,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
foxytote.com,"Namecheap Auctions",17,16,932,338,"Adult/Society: 17","English: 98.9%
Spanish: 0.4%
Danish: 0.1%
Hungarian: 0.1%
Portuguese: 0.1%
Romanian: 0.1%
Russian: 0.1%
Thai: 0.1%",,6,4,1423,584191,0,0,0,24,36,11,33,0,9,,1,7,0,0,0,0,1,1,05/05/2025,$15,"05/19/2025 15:00:00"
intridge.org,"Namecheap Auctions",15,23,460,158,"Business/Transportation and Logistics: 15
Computers/Software/Graphics: 14
Business: 13
Recreation/Pets: 12
Business/Arts and Entertainment: 12","English: 41%
Japanese: 26%
Norwegian: 23.9%
French: 1.4%
Spanish: 1.3%
Turkish: 1.2%
Vietnamese: 0.9%
Bengali: 0.6%
Russian: 0.5%
Portuguese: 0.4%","English: 100%",23,33,466,1356,0,0,0,24,38,23,32,0,20,,11,0,0,0,0,0,1,1,05/05/2025,$15,"05/19/2025 15:00:00"
icssecure.org,"Namecheap Auctions",11,23,526,101,"Society/Religion and Spirituality: 10
Home/Family: 9
Recreation/Travel: 8
Adult/Regional: 6
Regional/Europe: 6
Adult/World: 6
Business/Energy: 6
Adult/Shopping: 6
Business/Real Estate: 3
Society/Organizations: 2","English: 76.1%
Romanian: 8.1%
Thai: 2.4%
Ukrainian: 1.3%
Russian: 1.2%
French: 1%
Urdu: 1%
Vietnamese: 1%
Belarusian: 0.9%
Serbian: 0.9%",,7,18,677,6471,0,0,0,22,40,9,4,0,8,,3,1,0,0,0,1,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
steadynow.com,"Namecheap Auctions",9,18,47,45,"Computers/Programming/Games: 9
Home/Family: 9
Recreation/Travel: 9
Adult/Regional: 7
Regional/Europe: 6
Business: 6
Business/Energy: 6
Adult/World: 6
Adult/Shopping: 6
Society/Organizations: 3","English: 90.9%
Russian: 9%",,30,2,74,1320,0,0,0,8,26,16,18,0,15,,2,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
vortechsfx.com,"Namecheap Auctions",14,18,107,55,"Society/Organizations: 14
Business/Real Estate: 11
Business/Financial Services: 11","Chinese: 59.3%
English: 27.1%
French: 6.7%
Japanese: 3.3%
Italian: 1.6%
Vietnamese: 1.6%",,14,6,90,170,0,1,0,18,30,8,0,0,8,,0,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
sud-aveyron.com,"Namecheap Auctions",28,16,99,28,"Arts/Music: 27
Arts/Architecture: 23","French: 96.7%
English: 3.2%","English: 100%",6,0,31,173,0,0,0,13,23,21,64,2,20,,4,3,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
discordpal.com,"Namecheap Auctions",12,23,1664,193,"Business/Directories: 12","English: 57.4%
Chinese: 11.6%
French: 9%
Spanish: 7.4%
Portuguese: 6.1%
Japanese: 1.8%
Russian: 1.8%
Korean: 1.5%
German: 1.2%
Turkish: 1%","English: 100%",15,28,300,8769,27,34,3,10,36,1,0,0,1,,0,,7,8343981,6,0,14,11,05/05/2025,$15,"05/19/2025 15:00:00"
gonetwide.com,"Namecheap Auctions",25,19,152,38,"Sports/Equestrian: 25
Computers/Software/Operating Systems: 22
Computers/Software/File Management: 19
Computers/Software/Desktop Customization: 19
Science/Biology: 18","English: 84.4%
German: 14.5%
Russian: 0.4%
Spanish: 0.4%",,7,0,41,258,0,0,0,17,21,28,32,0,26,,4,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
dotcomseo.com,"Namecheap Auctions",30,29,489,33,"Computers/Internet/On the Web: 29
Regional/Europe: 25
Arts/Music: 25
Society/Religion and Spirituality: 25
Business/Consumer Goods and Services: 24
Computers/Internet: 22
Business/Agriculture and Forestry: 22
Business/Business Services: 21","English: 93.4%
Latin: 6.3%
Russian: 0.2%",,51,3,123,495,0,0,0,14,26,18,25,2,16,,2,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
elikamusic.com,"Namecheap Auctions",17,18,169,40,"Arts/Music: 17
Business/Arts and Entertainment: 13
Society/People: 13","English: 63.9%
Indonesian: 15.9%
Latin: 8.2%
German: 1.7%
Italian: 1.7%
Russian: 1.7%
Turkish: 1.7%
Chinese: 1.1%
Japanese: 1.1%
Dutch: 0.5%",,6,29,135,22608,0,0,0,27,26,19,14,2,19,,4,1,0,0,0,1,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
richestking.com,"Namecheap Auctions",12,17,1146,48,"Regional/South America: 12","Portuguese: 40.6%
English: 39.8%
Korean: 4.5%
French: 3.3%
Turkish: 2.9%
Hindi: 2.8%
Indonesian: 2.5%
German: 0.9%
Polish: 0.4%
Spanish: 0.4%",,11,4,86,39080,0,0,0,19,28,1,0,0,1,,0,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
cracklinks.org,"Namecheap Auctions",6,20,318,61,"Home/Family: 6
Society/Religion and Spirituality: 4
Business: 1","English: 90.4%
Czech: 1.9%
Tagalog: 1.3%
Danish: 0.6%
German: 0.6%
Indonesian: 0.6%
Italian: 0.6%
Norwegian: 0.6%
Vietnamese: 0.6%
Hindi: 0.3%",,7,17,618,1714,0,0,0,17,35,3,4,0,3,,1,2,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
cargames77.com,"Namecheap Auctions",12,15,1348,38,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Society: 9
Society/People: 9
Science/Environment: 9
Computers/Internet: 9
Business/Arts and Entertainment: 9
Business/Transportation and Logistics: 9
Recreation/Autos: 9","Portuguese: 99.9%",,30,23,1524,11386,0,20,0,1,43,13,45,0,13,,3,2,0,33252566,1,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
bhunn.com,"Namecheap Auctions",18,21,3218,93,"Computers/Programming/Languages: 18
Recreation/Radio: 16
Regional/Asia: 13","English: 78.5%
Japanese: 14.1%
Korean: 6.1%
Polish: 0.4%
German: 0.4%
French: 0.1%",,5,5,278,3956,0,0,0,19,31,12,11,1,12,,5,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
onreplaytv.com,"Namecheap Auctions",21,19,65,52,"Computers/Programming/Languages: 21
Computers/News and Media: 15
Arts/Music: 15
Computers/Data Formats: 15
Computers/Computer Science/Organizations: 15","English: 84.6%
Chinese: 7.6%
Italian: 3.8%
Thai: 3.8%",,46,0,337,494,0,0,0,9,33,11,24,0,11,,0,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
roadsidesave.com,"Namecheap Auctions",12,23,75,59,"Arts: 12
Society/Organizations: 12
Business/Energy: 11
Arts/Performing Arts: 11
Arts/Literature: 11
Business: 10
Business/Real Estate: 9
Sports/Equestrian: 9
Computers/Programming/Languages: 9
Recreation/Travel: 9","English: 100%","English: 99.8%
Latin: 0.1%",6,2,232,769,0,1,0,7,35,7,8,0,7,,1,0,0,0,0,42,8,6,05/05/2025,$15,"05/19/2025 15:00:00"
gc-institute.org,"Namecheap Auctions",15,18,127,71,"Shopping/Niche: 15
Home/Gardening: 13
Recreation/Drugs: 11","German: 50%
English: 44.1%
Czech: 2.9%
Slovak: 2.9%","English: 82.9%
Chinese: 16.9%",7,6,113,426,0,0,0,10,27,4,0,0,3,,1,671,0,0,0,21,65,8,05/05/2025,$15,"05/19/2025 15:00:00"
wtfwms.com,"Namecheap Auctions",15,19,1573,62,"Sports/Soccer: 15
Sports/Equestrian: 14
Sports/Organizations: 13","English: 100%",,19,1,363,1346,0,0,0,8,28,8,10,2,8,,5,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
acbamerican.com,"Namecheap Auctions",17,16,39,26,"Business/Business Services: 17
Business: 13","English: 100%",,7,19,68,112,0,0,0,14,27,27,15,5,15,,4,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
bhajiwalababu.com,"Namecheap Auctions",9,26,580,87,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 7
Society/Organizations: 6
Adult/Regional: 6
Adult/World: 4
Adult/Shopping: 4
Business/Real Estate: 2","English: 65.7%
French: 18.4%
Italian: 4.7%
Swedish: 4.4%
Lithuanian: 1.7%
Russian: 1%
Dutch: 0.7%
German: 0.7%
Hindi: 0.5%
Vietnamese: 0.5%",,13,0,334,2884,0,0,0,23,35,6,13,0,4,,2,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
picnicbench.net,"Namecheap Auctions",22,19,409,127,"Arts/Music: 21
World/Italiano: 21
Regional/North America: 19
Arts/Literature: 16
Games/Online: 16
Sports/Basketball: 15
Business/Agriculture and Forestry: 15
Recreation/Travel: 15","English: 67.3%
Chinese: 32.6%","French: 100%",17,7,115,254,1,3,0,7,32,15,2,0,10,,5,864,0,0,0,2,88,4,05/05/2025,$15,"05/19/2025 15:00:00"
zishaanshafi.com,"Namecheap Auctions",13,17,4066,58,"Home/Gardening: 13
Computers/Software/Freeware: 12
Games/Video Games/Developers and Publishers: 12
Society/Politics: 12
Society: 11
Sports/Winter Sports: 11
Health/Dentistry: 11
Computers/Internet/On the Web: 11
Adult/Arts: 11
Computers/Multimedia: 9","English: 46.6%
French: 37.9%
Japanese: 9.4%
Russian: 3.3%
German: 1.4%
Spanish: 0.4%
Arabic: 0.3%
Chinese: 0.1%",,19,13,281,24486,0,0,0,16,36,13,20,0,12,,7,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
raft-tether.com,"Namecheap Auctions",9,21,920,118,"Home/Family: 9
Recreation/Travel: 9
Adult/Regional: 7
Regional/Europe: 6
Adult/World: 6
Adult/Shopping: 6
Business/Energy: 6
Society/Organizations: 2
Society/Religion and Spirituality: 2
Business/Real Estate: 2","English: 68.1%
Russian: 18.9%
Italian: 5.7%
Turkish: 3%
Romanian: 2.8%
Spanish: 0.5%
Chinese: 0.2%
German: 0.1%
Latin: 0.1%
Persian: 0.1%",,23,0,1454,11978,0,0,0,28,39,13,10,0,10,,2,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
snkrsofertas.com,"Namecheap Auctions",19,7,374,99,"News/Directories: 19","English: 44.8%
Persian: 9.1%
Vietnamese: 6%
Russian: 5.5%
Italian: 5.2%
Spanish: 4.9%
Azerbaijani: 3.3%
German: 3.3%
Turkish: 2.7%
Indonesian: 2.7%",,27,0,232,1024,0,0,0,21,25,0,0,0,0,,0,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
projectswuite.com,"Namecheap Auctions",5,14,66,38,"Society/Religion and Spirituality: 5
Business: 1","English: 100%","English: 100%",6,6,47,143,0,0,0,5,18,1,0,0,1,,1,,0,0,0,6,1,1,05/05/2025,$15,"05/19/2025 15:00:00"
cbdoilglobal.net,"Namecheap Auctions",11,27,1731,404,"Business: 11
Reference/Maps: 9
Regional/Europe: 9
Home/Family: 9
Health: 7
Adult/Regional: 6
Adult/World: 2
Adult/Shopping: 2","English: 95.7%
Russian: 0.6%
French: 0.4%
Spanish: 0.3%
Portuguese: 0.3%
Korean: 0.3%
Persian: 0.2%
Arabic: 0.1%
German: 0.1%
Italian: 0.1%",,48,78,2372,25077,0,0,0,25,57,5,2,0,5,,0,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
carolynbergier.com,"Namecheap Auctions",15,16,2108,48,"Health/Education: 15
Society/Law: 13
Home/Homemaking: 12
Society/Organizations: 12
Recreation/Autos: 11
Arts/Online Writing: 11","English: 100%",,6,0,91,662,12,25,6,11,26,7,0,0,7,,0,234,17,6585317,15,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
al-qadim.com,"Namecheap Auctions",32,22,582,40,"Games/Roleplaying: 32","English: 90.1%
Portuguese: 3.1%
Czech: 2.8%
Spanish: 2.4%
Russian: 0.4%
German: 0.3%
Polish: 0.3%
French: 0.1%",,11,14,64,479,0,0,0,20,28,22,6,2,21,,5,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
kimura-yoshino.com,"Namecheap Auctions",17,19,188,82,"Arts/Music: 17
Arts/Online Writing: 16
Science/Social Sciences: 15
Arts/Photography: 13
Arts/Radio: 12","Japanese: 66.6%
English: 30.7%
Chinese: 1.9%
Korean: 0.6%","English: 99.9%",5,4,135,671,0,1,0,24,25,25,17,3,25,,1,2600,0,30911016,1,44,2,1,05/05/2025,$15,"05/19/2025 15:00:00"
freepornlogin.com,"Namecheap Auctions",22,27,2852,162,"Adult/Computers: 22
Adult/Business: 16","English: 99.2%
German: 0.2%
Russian: 0.2%
Danish: 0.1%",,33,2,160,1722,0,0,0,22,31,21,17,1,18,,1,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
idanjatun.com,"Namecheap Auctions",9,21,1868,78,"Home/Family: 9
Adult/Regional: 6
Adult/World: 4
Adult/Shopping: 4
Recreation/Travel: 1
Recreation/Pets: 1
Recreation/Motorcycles: 1
Business/Real Estate: 1","Norwegian: 88.5%
Indonesian: 8.8%
English: 2.5%",,29,4,183,2303,0,0,0,28,32,12,2,0,9,,3,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
homedecorreport.com,"Namecheap Auctions",9,18,108,66,"Home/Family: 9
Recreation/Travel: 9
Adult/Regional: 7
Regional/Europe: 6
Business/Energy: 6
Adult/World: 6
Adult/Shopping: 6
Business: 2
Society/Organizations: 1
Business/Real Estate: 1","English: 92.3%
Hungarian: 3%
Romanian: 3%
Portuguese: 1.5%",,6,0,1804,3280,0,0,0,12,40,15,1,0,14,,1,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
weberhealthinfo.org,"Namecheap Auctions",18,17,1844,37,"Health: 18
Sports/Basketball: 13
Sports/Soccer: 13","Chinese: 97.1%
English: 2.8%","English: 96.7%
Chinese: 3.2%",8,8,45,108,0,1,0,2,28,12,0,1,2,,1,98,0,20108070,4,27,9,8,05/05/2025,$15,"05/19/2025 15:00:00"
hit-logo-klingelton.com,"Namecheap Auctions",24,18,541,59,"Recreation/Travel: 24
Society/Holidays: 23
Home/Cooking: 21","English: 94.9%
German: 4.9%
French: 0.1%",,32,8,117,3198,0,1,0,21,25,20,29,1,17,,4,2,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
carsthatdriveyou.com,"Namecheap Auctions",9,22,775,149,"Home/Family: 9
Recreation/Travel: 9
Adult/Regional: 7
Regional/Europe: 7
Business/Energy: 6
Adult/World: 6
Adult/Shopping: 6
Society/Organizations: 4
Business: 4
Business/Real Estate: 4","English: 65.2%
Latin: 12.6%
Korean: 5.4%
Thai: 5.2%
Russian: 3.5%
German: 2.6%
Italian: 1.1%
Spanish: 1.1%
Chinese: 1%
Japanese: 0.4%",,9,17,1382,8698,0,0,0,16,34,6,1,2,4,,3,3,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
getflashinsights.com,"Namecheap Auctions",9,22,1343,142,"Business/Directories: 9","English: 74.8%
Chinese: 12.5%
Spanish: 3%
French: 2.5%
Turkish: 1.6%
Japanese: 1.3%
German: 1%
Russian: 0.9%
Korean: 0.7%
Czech: 0.3%",,8,34,152,1216,0,0,0,11,34,1,0,0,1,,0,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
goldleafchinesefood.com,"Namecheap Auctions",9,17,95,42,"Home/Family: 9
Regional/Europe: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 7
Health: 7
Adult/Regional: 7
Society/Organizations: 6
Adult/World: 6
Adult/Shopping: 6","English: 100%",,43,1,68,100,0,0,0,6,27,11,19,1,10,,2,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
build-muscle-gain-weight.com,"Namecheap Auctions",9,18,131,43,"Sports/Equestrian: 9
Science/Math: 9
Society/Ethnicity: 9
Business/Management: 9
Arts/Music: 9
Business/Industrial Goods and Services: 9
Computers/Internet/On the Web: 9
Recreation/Models: 7
Science/Chemistry: 7
Business/Energy: 7","English: 98.4%
Danish: 0.7%
Italian: 0.7%",,5,9,126,571,0,0,0,16,29,17,14,0,17,,0,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
sagharborpublishing.com,"Namecheap Auctions",13,14,123,63,"Society: 13
Society/People: 12
Recreation/Autos: 9
Arts/Music: 9","English: 92%
Korean: 3.1%
Swedish: 3.1%
Chinese: 1.5%",,5,0,105,668,0,0,0,17,22,13,0,0,10,,2,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
sydneyweddingshop.com,"Namecheap Auctions",9,16,31,28,"Home/Family: 9
Regional/Europe: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 6
Adult/Regional: 6
Society/Organizations: 6
Adult/World: 4
Adult/Shopping: 4
Business/Real Estate: 2","English: 100%",,54,1,73,207,0,0,0,9,29,4,2,1,4,,1,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
yourturnaroundcoach.com,"Namecheap Auctions",21,18,935,61,"Business/Agriculture and Forestry: 21
Recreation/Travel: 18
Arts/Music: 17
Games/Online: 16
Regional/North America: 16
Business/Business Services: 16
Shopping/Home and Garden: 15
Business: 15
World/Italiano: 14","Chinese: 51.5%
English: 48%
Latin: 0.3%
Indonesian: 0.1%","English: 99%
Latin: 0.9%",6,22,65,136,0,0,0,2,29,15,4,0,4,,4,5,0,0,0,43,6,6,05/05/2025,$15,"05/19/2025 15:00:00"
u-one-music.com,"Namecheap Auctions",31,19,141,73,"Regional/Asia: 31
Business/Arts and Entertainment: 22
Arts/Music: 21
Arts/Animation: 19","Japanese: 92.3%
English: 6.4%
Danish: 1.2%",,14,18,71,199,0,0,0,25,30,16,2,0,13,,3,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
alphaconference2018.org,"Namecheap Auctions",8,15,37,26,"Business: 8","English: 100%","English: 99.5%
Arabic: 0.4%",21,9,42,175,0,0,0,7,23,8,2,0,8,,1,9,0,0,0,35,5,4,05/05/2025,$15,"05/19/2025 15:00:00"
cryptoclown.net,"Namecheap Auctions",11,16,553,28,"Recreation/Autos: 11
Society/Religion and Spirituality: 2","English: 100%","English: 100%",5,0,66,129,0,1,0,5,18,4,9,0,3,,3,1,0,0,0,7,2,2,05/05/2025,$15,"05/19/2025 15:00:00"
harrietfazackerley.com,"Namecheap Auctions",20,16,457,40,"Games/Online: 20
Computers/Open Source: 15
Recreation/Travel: 15
Computers/Internet/Web Design and Development: 14","English: 88.1%
Chinese: 10%
Indonesian: 1.5%
German: 0.2%","English: 99.4%
Chinese: 0.5%",5,10,60,102,0,9,0,6,29,7,6,0,7,,1,57,0,0,0,62,10,6,05/05/2025,$15,"05/19/2025 15:00:00"
statisticalepidemiology.org,"Namecheap Auctions",9,18,110,69,"Home/Family: 9
Recreation/Travel: 9
Regional/Europe: 6
Adult/Regional: 6
Business/Energy: 6
Adult/World: 4
Adult/Shopping: 4
Society/Organizations: 2
Business/Real Estate: 2
Business: 2","English: 88.8%
Thai: 6%
Czech: 4%
Indonesian: 1%",,7,19,61,206,0,0,0,10,26,12,1,0,12,,3,1,0,0,0,0,1,1,05/05/2025,$15,"05/19/2025 15:00:00"
theamericanregister.com,"Namecheap Auctions",14,18,126,54,"Society/Disabled: 14","English: 97.8%
Chinese: 1%
Portuguese: 1%",,6,0,77,195,0,0,0,25,29,23,17,5,20,,6,2,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
comprareviagraitalia.com,"Namecheap Auctions",25,19,452,44,"Business/Textiles and Nonwovens: 25
Home/Home Improvement: 18","Indonesian: 91.7%
English: 4.6%
Italian: 2.6%
French: 0.2%
German: 0.2%
Russian: 0.2%
Spanish: 0.2%",,52,2,224,1106,0,0,0,10,37,12,21,1,11,,5,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
