Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
bluenilecafe.net,"GoDaddy Auctions",13,18,197,71,"Adult/Image Galleries: 13
Adult/Business: 13
Society: 12
Society/Religion and Spirituality: 11
Society/Philosophy: 10","English: 87.5%
Indonesian: 10.9%
Danish: 1.5%",,7,18,84,188,0,0,0,18,27,13,13,2,12,27,6,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:05:00"
hawkeyeshobbies.com,"GoDaddy Auctions",19,17,1558,38,"Recreation/Models: 19","English: 78.2%
Spanish: 19.1%
French: 1.5%
German: 0.6%
Czech: 0.1%
Finnish: 0.1%
Polish: 0.1%","English: 100%",5,4,72,1038,0,0,0,22,22,18,23,11,16,27,0,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:44:00"
thewarehousenaples.com,"GoDaddy Auctions",6,19,111,70,"Society/Religion and Spirituality: 6","English: 99%
Dutch: 0.9%","English: 100%",20,8,179,515,6,3,0,20,26,9,23,0,9,27,0,3,400,1829771,40,4,4,3,05/02/2025,$50,"05/11/2025 19:55:00"
tearairesearchgroup.org,"GoDaddy Auctions",14,17,80,62,"Reference/Education: 14
Reference/Libraries: 13
Science/Math: 13
Computers/Computer Science/Academic Departments: 13
Health: 12
Business/Employment: 12
Society/Law: 11
Computers/Software/Freeware: 11
Business/Industrial Goods and Services: 11
Regional/Oceania: 11","English: 100%",,16,11,121,306,0,0,0,22,26,7,42,0,7,27,0,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:05:00"
mycodelog.com,"GoDaddy Auctions",13,21,1142,185,"Arts/Radio: 13
Society/Religion and Spirituality: 9
Recreation/Autos: 9","English: 85.8%
Russian: 5.5%
French: 5.2%
Spanish: 1%
German: 0.6%
Chinese: 0.4%
Latin: 0.3%
Polish: 0.3%
Turkish: 0.1%",,14,2,149,706,0,0,0,24,32,14,3,9,14,27,2,6,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:21:00"
news-time.org,"GoDaddy Auctions",8,13,124,50,"Society/Religion and Spirituality: 8","Russian: 95.7%
English: 4.2%",,12,20,125,943,0,2,0,6,41,12,8,0,9,27,3,38800,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:31:00"
nisfittings.com,"Namecheap Auctions",8,19,215,70,"Recreation/Food: 8
Home/Family: 6
Business/Real Estate: 5
Recreation/Travel: 5
Society/Organizations: 5
Adult/Regional: 4","English: 82.3%
Romanian: 12.8%
Turkish: 2.4%
Portuguese: 1.2%
Chinese: 0.6%
Norwegian: 0.6%",,7,4,634,5838,0,0,0,23,33,13,0,1,11,27,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
garageautomatics.com,"Namecheap Auctions",8,17,83,55,"Health/Mental Health: 8
Home/Cooking: 7
Recreation/Travel: 7
Home/Family: 6
Business: 6
Adult/Regional: 4
Adult/Shopping: 2
Adult/World: 2","English: 100%",,8,19,83,177,0,0,0,17,31,7,31,0,7,27,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
19216811wiki.com,"Namecheap Auctions",16,20,361,122,"Business/Small Business: 16
Home/Family: 13
Arts/Performing Arts: 13","English: 89.2%
Spanish: 3.3%
Indonesian: 1.8%
Japanese: 1.2%
German: 0.6%
Malay: 0.6%
Portuguese: 0.6%
Russian: 0.6%
Arabic: 0.3%
Chinese: 0.3%",,29,17,1464,2173,0,0,0,33,39,7,32,0,7,28,0,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
warsenalband.com,"GoDaddy Auctions",17,18,100,59,"Arts/Music: 17","English: 57.3%
German: 23.5%
Italian: 6.7%
French: 5.6%
Slovenian: 4.4%
Dutch: 1.1%
Russian: 1.1%",,6,0,56,176,0,0,0,21,28,10,17,0,8,28,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:41:00"
bignewideas.com,"GoDaddy Auctions",15,21,162,55,"Science/Environment: 15
Computers/Software/Industry-Specific: 14
Computers/Software/Operating Systems: 14
Sports/Track and Field: 11","English: 100%",,12,2,75,300,0,0,0,14,27,15,8,0,7,28,3,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:34:00"
subziwalla.com,"GoDaddy Auctions",13,23,369,218,"Shopping/Clothing: 13
Shopping/Jewelry: 11","English: 76.6%
French: 7.4%
Russian: 3.8%
Spanish: 1.5%
Vietnamese: 1.2%
Hindi: 1.2%
Portuguese: 1.1%
German: 0.7%
Thai: 0.6%
Italian: 0.6%",,21,21,640,1410,0,4,0,25,33,7,61,0,7,28,2,1,0,29544764,1,0,0,0,05/01/2025,$1,"05/11/2025 20:41:00"
streatozone.com,"GoDaddy Auctions",10,17,54,31,"Home/Family: 9
Adult/Regional: 9
Adult/World: 8
Adult/Shopping: 8
Business/Industrial Goods and Services: 8","French: 71.4%
English: 25%
Norwegian: 3.5%","French: 50%
Indonesian: 50%",18,35,170,307,7,50,24,11,30,5,10,0,5,28,1,2410,0,29187179,1,1,0,0,05/02/2025,$1,"05/11/2025 16:55:00"
innyweddings.com,"Namecheap Auctions",6,16,63,44,"Arts: 6
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 3
Regional/Europe: 3
Business/Energy: 2
Adult/World: 2","English: 100%",,6,3,57,77,0,0,0,6,18,13,14,1,12,29,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
wetheproducts.com,"Namecheap Auctions",11,16,2012,30,"Shopping/Crafts: 11","English: 50.1%
Korean: 44.5%
Chinese: 2.5%
Polish: 1.2%
Indonesian: 0.5%
Czech: 0.2%
Italian: 0.2%
Latin: 0.2%
Portuguese: 0.2%","English: 100%",11,5,243,4367,0,0,0,11,30,14,1,0,7,29,,1,0,0,0,5,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
slotpragmatic.com,"Namecheap Auctions",14,18,215,71,"Health: 14
Arts/Music: 11","Indonesian: 66.2%
English: 20.3%
Czech: 7.6%
Spanish: 2.5%
: 1.9%
Russian: 1.2%",,19,0,202,10041,0,0,0,19,26,5,15,0,5,30,,0,0,0,0,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
noni4all.com,"GoDaddy Auctions",9,25,605,240,"Games/Hand Games: 9
Business/Employment: 9","English: 98.2%
German: 0.5%
Arabic: 0.1%
Dutch: 0.1%
French: 0.1%
Greek: 0.1%
Portuguese: 0.1%
Vietnamese: 0.1%","English: 100%",5,17,531,3012,122,111,1,17,39,21,13,0,11,30,4,154,0,20058063,4,30,8,6,05/01/2025,$65,"05/11/2025 18:30:00"
passing-time.org,"GoDaddy Auctions",9,16,121,61,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 8","English: 50%
Polish: 50%","English: 100%",17,2,74,359,0,3,25,10,25,13,14,0,6,30,2,0,0,20816615,4,2,0,0,05/02/2025,$1,"05/11/2025 20:10:00"
digitalphyacademy.com,"Namecheap Auctions",12,16,68,26,"Society/Law: 12
Recreation/Travel: 11
Business/Customer Service: 9
Business/Industrial Goods and Services: 8
Society/Religion and Spirituality: 8
Business/Energy: 7","English: 98.5%
French: 1.4%",,7,11,103,226,0,1,0,9,29,2,3,0,2,32,,27,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
newcastlebandofbrands.com,"GoDaddy Auctions",17,18,209,48,"Arts/People: 17
Arts/Television: 14","English: 85.9%
Spanish: 6.2%
French: 4.6%
Portuguese: 1.5%
Thai: 1.5%",,20,5,52,93,1,21,7,36,25,8,36,3,8,38,3,40,0,36604179,1,0,1,1,05/01/2025,$1,"05/11/2025 17:11:00"
chipmxer.com,"Namecheap Auctions",12,21,6895,257,"Adult/Regional: 12
Adult/World: 11
Adult/Shopping: 11
Adult/Society: 11
Society/Religion and Spirituality: 10","English: 54.7%
French: 12.2%
Russian: 8.5%
German: 7.4%
Dutch: 3.1%
Polish: 2.4%
Spanish: 1.8%
Turkish: 1.7%
Italian: 1.2%
Slovak: 1.1%","English: 100%",6,28,562,2103,0,4,0,18,37,7,2,1,4,45,4,9,0,25486832,2,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
diabeteslibrary.org,"Namecheap Auctions",17,13,408,152,"Sports/People: 17
Society/Organizations: 15
Home/Consumer Information: 14
Health/Women's Health: 13
Business: 13
Society: 13
Computers/Internet/Searching: 13
Society/Issues: 12
Health: 12
Home/Cooking: 12","English: 98.7%
Slovak: 0.2%
Arabic: 0.1%
Croatian: 0.1%
French: 0.1%
Japanese: 0.1%
Spanish: 0.1%
Tagalog: 0.1%
Turkish: 0.1%",,20,27,325,1052,0,0,0,32,38,19,42,0,19,,,3,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
aftonfieldfarm.com,"Namecheap Auctions",10,14,115,33,"Arts/Crafts: 10
Business/Financial Services: 10
Health/Conditions and Diseases: 9
Business: 8
Society/Religion and Spirituality: 8
Business/Business Services: 7
Arts/Art History: 7
Society/Lifestyle Choices: 2
Regional/Europe: 2","English: 100%",,6,0,87,722,0,0,0,17,29,16,42,0,15,,,8,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
nonbillablehours.com,"Namecheap Auctions",11,14,249,35,"Society/Government: 11
Science/Earth Sciences: 10
Society/Disabled: 10
Reference/Education: 10
Health/Mental Health: 9
Science/Social Sciences: 8","English: 99.1%
Chinese: 0.4%
French: 0.4%",,6,0,99,492,3,126,11,20,34,21,61,0,14,,,330,5,8807531,94,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
acccycling.org,"Namecheap Auctions",14,24,123,80,"Arts/People: 13
Society/Folklore: 13
Science/Social Sciences: 13
Society/Politics: 13
Computers/Internet/Searching: 12
Society/Philosophy: 12
Business/Investing: 12
Computers/News and Media: 12
Arts/Crafts: 12
Society/Gay  Lesbian  and Bisexual: 12","English: 53.3%
Indonesian: 28.8%
Russian: 11.1%
Turkish: 6.6%","Indonesian: 86%
English: 13.6%
Malay: 0.3%",27,6,315,5669,0,0,0,14,36,16,29,0,16,,,8,0,31280203,1,12,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
artsy-dartsy.com,"Namecheap Auctions",26,26,658,60,"Arts/Visual Arts: 26","English: 99.8%
Italian: 0.1%","Chinese: 99.9%",7,1,113,2502,0,0,0,22,30,17,17,0,16,,,0,0,0,0,27,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
myescortzone.com,"Namecheap Auctions",11,18,2114,314,"Arts/Movies: 11
Computers/Programming/Languages: 10
Society/Religion and Spirituality: 9
Computers/Software/Operating Systems: 9
Health: 9
Arts/Music: 8
Health/Dentistry: 8
Health/Mental Health: 8","English: 93.6%
Russian: 2.6%
Thai: 1%
Norwegian: 0.7%
German: 0.4%
Portuguese: 0.4%
Indonesian: 0.2%
French: 0.1%
Swedish: 0.1%
Finnish: 0.1%",,10,0,517,4960,0,197,0,31,39,5,3,1,5,,,5,0,13442677,39,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
maxtalbot.com,"Namecheap Auctions",20,24,111,63,"Shopping/Pets: 20
Computers/Programming/Languages: 19","English: 98.6%
French: 1.3%","Chinese: 52.6%
English: 47.3%",15,0,64,165,0,0,0,11,18,17,13,0,11,,,463,0,0,0,23,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
roboticslab.org,"Namecheap Auctions",17,16,83,26,"Arts/Literature: 17
Computers/Robotics: 15
Arts/Digital: 14
Arts/Visual Arts: 13","English: 83.1%
Portuguese: 7.7%
Russian: 5.1%
Dutch: 3.8%",,10,0,63,423,0,0,0,12,20,21,36,0,17,,,0,0,0,0,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
meibohanbai.net,"Namecheap Auctions",19,15,323,46,"Business/Consumer Goods and Services: 19","Russian: 48.4%
English: 25.6%
Japanese: 14.2%
Dutch: 10.1%
Chinese: 0.6%
Polish: 0.6%
Korean: 0.3%",,11,0,124,17648,0,0,0,17,28,17,8,0,16,,,2,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
thecubice.com,"Namecheap Auctions",5,21,62,35,"Society/Religion and Spirituality: 5
Business: 2
Recreation/Autos: 1
Recreation/Motorcycles: 1
Arts/Music: 1
Society/Organizations: 1
Business/Textiles and Nonwovens: 1","Indonesian: 41.6%
Lithuanian: 16.6%
English: 14.5%
Spanish: 6.2%
French: 4.1%
German: 4.1%
Bulgarian: 2%
Croatian: 2%
Dutch: 2%
Finnish: 2%","English: 100%",32,4,150,266,0,0,0,23,25,10,0,0,10,,,3,0,0,0,1,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
perfectemailrecovery.com,"Namecheap Auctions",12,19,469,74,"Computers/Software/Shareware: 12
Computers/Software/Internet: 12
Computers/Software/Graphics: 12
Computers/Software/Operating Systems: 11
Society: 11
Computers/E-Books: 9
Business/Arts and Entertainment: 9","English: 98.1%
Russian: 0.9%
Finnish: 0.3%
French: 0.3%
Slovak: 0.3%",,18,16,83,3930,0,0,0,19,29,14,13,0,14,,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
michiganlearn.org,"Namecheap Auctions",9,17,156,56,"Recreation/Food: 9
Recreation/Travel: 8
Home/Family: 8
Business/Energy: 8
Business: 8
Business/Real Estate: 7
Society/Organizations: 7
Business/Construction and Maintenance: 7
Arts: 4
Games/Video Games/Roleplaying: 2","Vietnamese: 86%
English: 13.9%",,6,0,272,1953,0,0,0,17,32,10,10,0,9,,,0,0,0,0,0,1,1,04/18/2025,$1,"05/11/2025 15:00:00"
flohclub.com,"Namecheap Auctions",14,26,170,72,"Arts/People: 14
Computers/News and Media: 12
Home/Consumer Information: 10","English: 97.5%
German: 2.4%","German: 93.7%
English: 5.6%
Czech: 0.5%",12,5,202,575,0,10,0,25,30,16,48,0,16,,,345,0,0,0,21,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
laodiys.com,"Namecheap Auctions",7,14,656,52,"Computers/Internet/Searching: 7","Chinese: 99.5%
English: 0.4%",,29,0,127,2400,0,0,0,2,25,3,0,0,3,,,3,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
artgalleriesnewyork.com,"Namecheap Auctions",22,30,169,61,"Recreation/Travel: 20
Society/Religion and Spirituality: 20
Regional/Europe: 19
Business: 19
Computers/Internet: 19
Business/Industrial Goods and Services: 19
Business/Business Services: 19
Business/Consumer Goods and Services: 19
Business/Electronics and Electrical: 19
Recreation: 18","English: 100%","Indonesian: 66.6%
English: 33.3%",27,0,98,432,0,0,0,5,36,13,12,0,13,,,3,0,0,0,1,10,10,04/18/2025,$1,"05/11/2025 15:00:00"
qyj2.com,"Namecheap Auctions",6,11,69,31,"Society/Religion and Spirituality: 6","English: 96.8%
Chinese: 3.1%",,11,0,31,37,0,0,0,3,17,0,0,0,0,,,2,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
sakti123.net,"Namecheap Auctions",13,16,55,37,"Games/Video Games/Browser Based: 13
Games/Online: 12","English: 100%",,10,0,71,143,0,0,0,5,22,3,0,0,1,,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
apakabardunia.com,"Namecheap Auctions",11,29,4468,183,"Home/Family: 11
Business/Real Estate: 11
Business/Transportation and Logistics: 11
Recreation/Travel: 10
Computers/Internet: 10
Home/Gardening: 10
Recreation/Autos: 10
Health/Senior Health: 10
Sports/Equestrian: 10
Arts: 10","Indonesian: 97.5%
English: 2%
Malay: 0.2%",,37,15,6541,141025,0,0,0,36,51,17,107,0,17,,,1,0,0,0,0,1,1,04/18/2025,$3,"05/11/2025 15:00:00"
byteuri.com,"Namecheap Auctions",5,14,102,38,"Society/Religion and Spirituality: 5","English: 79.2%
Chinese: 20.7%",,7,0,60,133,0,0,0,5,20,0,0,0,0,,,1,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
papacapimveg.com,"Namecheap Auctions",13,14,441,75,"Home/Cooking: 13
Society/Organizations: 12
Computers/Internet/On the Web: 12
Recreation/Motorcycles: 10
Society/Religion and Spirituality: 10","Portuguese: 99.1%
English: 0.8%",,20,21,222,4541,0,0,0,42,33,11,16,1,11,,,0,0,0,0,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
atlasotel.com,"Namecheap Auctions",20,15,562,25,"Recreation/Travel: 20","Indonesian: 65.6%
English: 31.2%
Spanish: 0.8%
Thai: 0.8%
French: 0.4%
Romanian: 0.4%
Russian: 0.4%","Indonesian: 99.3%
English: 0.6%",10,3,86,5065,0,1,0,26,29,0,0,0,0,,3,,0,0,0,54,4,3,04/27/2025,$15,"05/11/2025 15:00:00"
chrisklimek.com,"Namecheap Auctions",15,17,108,76,"News/Weblogs: 15
Computers/Internet/Abuse: 13
Society/Issues: 13
Society/People: 13
Arts/Movies: 12
Society/Philanthropy: 12
Society: 12
Computers/Systems: 11
Society/Organizations: 11
Computers/News and Media: 11","English: 96.2%
Polish: 3.7%",,9,16,135,1681,0,0,0,21,26,13,38,0,13,,3,2,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
chambersdaily.com,"Namecheap Auctions",21,28,917,93,"Computers/Software/Operating Systems: 21
Computers/Data Formats: 20
Computers/Systems: 19
Computers/Internet/On the Web: 17
Computers/Internet/Searching: 16
Computers/Programming/Languages: 15
Society: 15
Business/Business Services: 15
Society/People: 15
Computers/News and Media: 15","English: 91.5%
Indonesian: 2.9%
French: 1.8%
German: 1.1%
Dutch: 0.8%
Italian: 0.6%
Japanese: 0.4%
Spanish: 0.4%","Indonesian: 83.4%
English: 14.5%
Malay: 1.9%",35,27,367,3091,0,0,0,27,38,14,22,0,14,,0,7,0,0,0,3,2,2,04/27/2025,$15,"05/11/2025 15:00:00"
starleafmovie.com,"Namecheap Auctions",11,15,39,29,"Arts/Music: 11
Computers/Systems: 10","English: 88.8%
Polish: 2.7%
Romanian: 2.7%
Russian: 2.7%
Spanish: 2.7%",,11,0,114,2606,0,0,0,29,27,10,31,0,10,,1,2,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
vigometropolitano.com,"Namecheap Auctions",19,23,2590,38,"Arts/Literature: 19
Society/People: 15","Galician: 96.3%
Spanish: 3.4%
Portuguese: 0.1%",,8,4,218,9502,0,0,0,30,30,0,0,0,0,,2,1,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
vegcentricdietitian.com,"Namecheap Auctions",11,17,75,51,"Shopping/Home and Garden: 11
Science/Environment: 10
Regional/Europe: 9
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Recreation/Autos: 8
Society/Organizations: 8","English: 100%",,15,1,87,220,0,0,0,9,24,7,0,0,7,,0,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
vasttriumph.com,"Namecheap Auctions",9,18,109,70,"Regional/Europe: 9
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Recreation/Autos: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 7","English: 34.2%
Chinese: 21.4%
Arabic: 5.7%
Hindi: 5.7%
German: 4.2%
Indonesian: 4.2%
Korean: 4.2%
Portuguese: 2.8%
Russian: 2.8%
Spanish: 2.8%",,17,16,110,224,0,0,0,12,34,4,0,0,4,,0,2,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
thepackaginginsider.com,"Namecheap Auctions",17,19,425,156,"Business/Opportunities: 17
Arts/Visual Arts: 16
Recreation/Outdoors: 14
Arts/Illustration: 14
Computers/Internet/Web Design and Development: 14
Recreation/Travel: 14
Science/Social Sciences: 13
Business/Arts and Entertainment: 13
Arts/Design: 13
Arts: 12","English: 57%
Vietnamese: 36.9%
French: 1.9%
Hungarian: 1.3%
Thai: 1%
Persian: 0.5%
Spanish: 0.5%
Czech: 0.2%
Dutch: 0.2%",,24,6,470,1254,0,0,0,30,38,12,251,0,12,,0,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
valorantitemstore.com,"Namecheap Auctions",13,18,5986,47,"Computers/Hardware: 13","English: 99.9%",,9,4,273,20864,318,543,2043,21,37,4,7,0,4,,0,4,19,6353072,97,0,0,0,04/27/2025,$103,"05/11/2025 15:00:00"
demortp.com,"Namecheap Auctions",8,12,427,29,"Regional/South America: 7
Computers/Internet/Web Design and Development: 3
Science/Earth Sciences: 2
Arts/Music: 1
Regional/North America: 1
Computers/Internet/E-mail: 1","English: 96.7%
Indonesian: 3%
German: 0.2%","English: 100%",9,2,182,1523,0,0,0,15,22,1,0,0,1,,0,1,0,0,0,0,2,1,04/27/2025,$15,"05/11/2025 15:00:00"
hipalage.com,"Namecheap Auctions",19,19,182,26,"Arts/Literature: 19
Society/People: 14","Spanish: 86.1%
Catalan: 9.4%
English: 3.8%
Romanian: 0.5%","Spanish: 100%",6,10,135,15155,0,13,0,29,26,19,11,4,17,,2,126,0,0,0,23,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
ificould.net,"Namecheap Auctions",16,17,1096,203,"Society/Government: 15
Business/Industrial Goods and Services: 15
Business/Food and Related Products: 14
Business: 14
Home/Family: 13
Recreation/Travel: 13
Business/Construction and Maintenance: 13
Recreation/Food: 12
Society: 11
Society/People: 11","Indonesian: 90.8%
English: 9.1%","Indonesian: 93.5%
English: 6.4%",16,17,184,3899,0,0,0,17,31,16,15,1,13,,3,4,0,0,0,3,7,7,04/27/2025,$15,"05/11/2025 15:00:00"
bloggingloop.com,"Namecheap Auctions",17,17,4313,36,"Business/Business Services: 17
Society/Crime: 13
Recreation/Roads and Highways: 13
Shopping: 13
Reference/Almanacs: 13
Regional/Europe: 13","Indonesian: 92.7%
English: 6.9%
Russian: 0.1%","Indonesian: 69.5%
English: 25.5%
Malay: 4.8%",9,7,102,908,0,0,0,11,27,0,0,0,0,,3,2,0,0,0,26,63,60,04/27/2025,$15,"05/11/2025 15:00:00"
aialgox.com,"Namecheap Auctions",9,22,3960,41,"Adult/Business: 9
Adult/Image Galleries: 9
Society/Religion and Spirituality: 2","English: 47.6%
Indonesian: 35%
Vietnamese: 7.7%
Thai: 2.9%
Chinese: 2.9%
Korean: 0.7%
Japanese: 0.4%
German: 0.4%
Turkish: 0.4%
French: 0.3%",,35,82,4172,15920,0,0,0,53,41,1,0,0,1,,0,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
allomerus.com,"Namecheap Auctions",14,16,143,69,"Arts/Music: 14
Society/Organizations: 11","English: 100%",,5,8,150,1155,0,0,0,9,32,11,0,0,11,,3,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
jerryinu.com,"Namecheap Auctions",11,19,227,93,"Business/Crypto: 11","Chinese: 42.4%
English: 27.4%
Russian: 5.3%
Indonesian: 4.4%
French: 2.6%
Portuguese: 2.6%
German: 2.2%
Spanish: 1.7%
Japanese: 1.3%
Polish: 1.3%","English: 100%",11,19,121,695,0,5,0,14,28,2,0,0,2,,2,1,0,27468024,1,0,4,1,04/27/2025,$15,"05/11/2025 15:00:00"
publishthepost.com,"Namecheap Auctions",15,16,74,28,"Computers/Software/Office Suites: 15
Computers/Software: 12
Computers/Software/Operating Systems: 11
Computers/Programming: 11","English: 92.7%
Italian: 1.5%
Vietnamese: 1.4%
Greek: 1.1%
Russian: 0.5%
Slovak: 0.5%
Portuguese: 0.4%
Turkish: 0.4%
Tamil: 0.3%
Spanish: 0.2%",,25,50,957,3166,0,0,0,52,40,0,0,0,0,,0,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
mattdenn.com,"Namecheap Auctions",26,16,85,55,"Society/Politics: 26
Society/Government: 18","English: 100%",,8,0,120,255,0,0,0,1,34,18,48,0,17,,2,1,0,34583761,1,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
tricksession.com,"Namecheap Auctions",18,17,3568,74,"Computers/Internet/Web Design and Development: 18
Business/Opportunities: 14
Society/Relationships: 13","Chinese: 78.5%
Indonesian: 13.6%
English: 6.4%
Russian: 0.9%
Bengali: 0.2%",,21,11,144,1467,0,2,0,9,42,16,22,0,16,,5,5,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
iamericanspirit.com,"Namecheap Auctions",15,17,67,58,"Society/Future: 15
Arts: 14
Arts/Music: 14
Computers/Internet/Searching: 13
Society/Politics: 13
Arts/Performing Arts: 13
Arts/Literature: 13
Science/Math: 12
Recreation/Travel: 12
Society/Philanthropy: 12","English: 100%",,9,0,103,238,0,0,0,18,27,21,2,1,17,,5,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
llajournal.com,"Namecheap Auctions",22,15,69,38,"Science/Social Sciences: 22
Computers/Computer Science/Database Theory: 15
Society/Politics: 15
Science/Math: 15","English: 73.5%
Czech: 10.2%
Chinese: 5.8%
Hungarian: 5.8%
Japanese: 2.9%
Slovak: 1.4%",,27,6,63,230,0,0,0,9,27,5,8289,0,5,,1,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
ujjol.com,"Namecheap Auctions",9,15,78,44,"Arts/Performing Arts: 9","English: 89.7%
Ukrainian: 3.8%
German: 2.5%
Chinese: 1.2%
Italian: 1.2%
Urdu: 1.2%",,5,0,116,322,0,2,0,11,28,13,8,0,9,,4,2,0,20951445,3,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
angkordorndrivers.com,"Namecheap Auctions",13,30,2422,161,"Society/Organizations: 13
Society: 12
Society/People: 12
Society/Religion and Spirituality: 12
Recreation/Autos: 11","Chinese: 98.3%
Japanese: 1.2%
English: 0.4%","English: 100%",31,10,959,13726,0,0,0,7,30,7,6,1,7,,2,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
reichholdcenter.com,"Namecheap Auctions",20,19,205,77,"Business/Real Estate: 20
Reference/Education: 18
Recreation/Travel: 15
Business/Employment: 14
Business/Business Services: 14","English: 93.2%
Dutch: 6.7%",,18,17,84,801,0,0,0,15,25,24,11,0,20,,3,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
tongaelections.com,"Namecheap Auctions",14,15,92,43,"Recreation/Travel: 14
Computers/Hardware: 12
Computers/Multimedia: 12
Computers/Programming/Internet: 11","English: 96.2%
Indonesian: 1.8%
Portuguese: 1.8%",,6,16,36,1321,0,0,0,11,25,11,3,2,11,,5,1,0,0,0,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
brookfieldfs.com,"Namecheap Auctions",22,19,199,120,"Business/Business Services: 22","English: 92.9%
Indonesian: 6.5%
Thai: 0.5%",,18,29,437,1142,0,1,0,10,36,1,0,0,1,,2,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
caninesportsandbehavior.com,"Namecheap Auctions",17,12,148,41,"Recreation/Pets: 17
Society/Organizations: 13","English: 99%
Turkish: 0.9%",,12,0,184,1935,0,0,0,24,21,18,3,0,8,,3,0,0,0,0,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
